Time	Current	Time	Current	Time	Current	Time	Current	Time	Current	Time	Current	Time	Current	Time	Current
s	A	s	A	s	A	s	A	s	A	s	A	s	A	s	A
0.2 V	0.2 V	0.4 V	0.4 V	0.6 V	0.6 V	0.8 V	0.8 V	1.0 V	1.0 V	1.2 V	1.2 V	1.4 V	1.4 V	1.6 V	1.6 V
0.186027999530324	1.52587890625E-6	0.186031999530314	9.1552734375E-7	0.186038999530297	9.1552734375E-7	0.186053999530259	1.52587890625E-6	0.186020999530342	2.74658203125E-6	0.186045999530279	3.96728515625E-6	0.186023999530335	3.662109375E-6	0.186035999530304	3.96728515625E-6
0.186129999530067	0	0.186133999530057	-1.8310546875E-6	0.186138999530044	-3.0517578125E-7	0.186156999529999	1.52587890625E-6	0.186123999530082	2.13623046875E-6	0.186144999530029	1.52587890625E-6	0.186118999530095	3.662109375E-6	0.186130999530064	2.44140625E-6
0.186232999529807	6.103515625E-7	0.186233999529804	6.103515625E-7	0.186240999529787	6.103515625E-7	0.186250999529761	9.1552734375E-7	0.186225999529825	6.103515625E-7	0.186247999529769	3.662109375E-6	0.186220999529837	2.13623046875E-6	0.186237999529794	3.0517578125E-6
0.18632699952957	1.8310546875E-6	0.186335999529547	1.220703125E-6	0.186342999529529	1.220703125E-6	0.186353999529501	1.8310546875E-6	0.186319999529587	2.44140625E-6	0.186349999529511	2.13623046875E-6	0.18632299952958	5.4931640625E-6	0.186332999529554	3.0517578125E-6
0.186428999529312	1.220703125E-6	0.186437999529289	0	0.186437999529289	9.1552734375E-7	0.186455999529244	-9.1552734375E-7	0.186422999529327	1.52587890625E-6	0.186443999529274	1.8310546875E-6	0.18641799952934	2.13623046875E-6	0.186433999529299	3.0517578125E-6
0.18652899952906	2.44140625E-6	0.186532999529049	-6.103515625E-7	0.186539999529032	1.52587890625E-6	0.186550999529004	1.220703125E-6	0.18652499952907	1.220703125E-6	0.186545999529017	1.52587890625E-6	0.186519999529082	2.13623046875E-6	0.186536999529039	3.662109375E-6
0.186630999528802	-6.103515625E-7	0.186634999528792	6.103515625E-7	0.186641999528774	-3.0517578125E-7	0.186649999528754	3.0517578125E-7	0.18661999952883	2.13623046875E-6	0.186648999528757	6.103515625E-7	0.186621999528825	3.96728515625E-6	0.186631999528799	2.74658203125E-6
0.186725999528562	-9.1552734375E-7	0.186736999528534	6.103515625E-7	0.186736999528534	-6.103515625E-7	0.186752999528494	1.52587890625E-6	0.186721999528572	1.52587890625E-6	0.186742999528519	2.44140625E-6	0.186724999528565	3.35693359375E-6	0.186733999528542	3.0517578125E-6
0.186827999528305	1.8310546875E-6	0.186831999528295	3.0517578125E-6	0.186838999528277	3.0517578125E-7	0.186853999528239	3.0517578125E-6	0.186823999528315	9.1552734375E-7	0.186845999528259	3.0517578125E-6	0.186818999528327	3.0517578125E-6	0.186836999528282	3.0517578125E-6
0.186929999528047	3.0517578125E-7	0.186933999528037	6.103515625E-7	0.186941999528017	1.220703125E-6	0.186956999527979	-3.0517578125E-7	0.186918999528075	1.220703125E-6	0.186947999528002	2.44140625E-6	0.18692099952807	-3.0517578125E-7	0.186931999528042	2.74658203125E-6
0.18703199952779	0	0.187036999527777	3.0517578125E-7	0.187043999527759	1.52587890625E-6	0.187051999527739	2.44140625E-6	0.187020999527817	2.13623046875E-6	0.187042999527762	2.13623046875E-6	0.187022999527812	3.96728515625E-6	0.187033999527785	3.35693359375E-6
0.18712699952755	-3.96728515625E-6	0.187138999527519	7.01904296875E-6	0.187137999527522	9.1552734375E-7	0.187153999527482	-3.0517578125E-7	0.187123999527557	3.0517578125E-7	0.187144999527504	0	0.187117999527572	2.13623046875E-6	0.187135999527527	2.74658203125E-6
0.187228999527292	6.103515625E-7	0.187232999527282	6.103515625E-7	0.187240999527262	3.0517578125E-7	0.187255999527224	6.103515625E-7	0.187218999527317	2.13623046875E-6	0.187246999527247	3.35693359375E-6	0.187224999527302	2.74658203125E-6	0.187230999527287	3.662109375E-6
0.187331999527032	3.0517578125E-7	0.187335999527022	6.103515625E-7	0.187342999527004	9.1552734375E-7	0.187350999526984	2.13623046875E-6	0.187321999527057	2.44140625E-6	0.187348999526989	1.8310546875E-6	0.187319999527062	2.13623046875E-6	0.18733299952703	2.44140625E-6
0.187425999526795	2.13623046875E-6	0.187437999526765	9.1552734375E-7	0.187437999526765	3.0517578125E-7	0.187452999526727	4.2724609375E-6	0.1874239995268	1.52587890625E-6	0.187444999526747	3.662109375E-6	0.187421999526805	5.18798828125E-6	0.187434999526772	2.44140625E-6
0.187528999526535	-6.103515625E-7	0.187532999526525	3.0517578125E-7	0.187539999526507	1.220703125E-6	0.187554999526469	-6.103515625E-7	0.187525999526542	2.74658203125E-6	0.187546999526489	3.662109375E-6	0.187523999526547	3.0517578125E-6	0.187537999526512	3.0517578125E-6
0.187630999526277	9.1552734375E-7	0.187634999526267	6.103515625E-7	0.187642999526247	0	0.187649999526229	1.220703125E-6	0.187620999526303	-5.79833984375E-6	0.187648999526232	1.8310546875E-6	0.187618999526308	1.52587890625E-6	0.187631999526275	2.44140625E-6
0.18773299952602	0	0.18773699952601	3.0517578125E-7	0.18773699952601	1.52587890625E-6	0.187751999525972	1.220703125E-6	0.187722999526045	9.1552734375E-7	0.187743999525992	3.0517578125E-6	0.18772099952605	1.220703125E-6	0.187734999526015	3.35693359375E-6
0.18782799952578	-4.2724609375E-6	0.18783199952577	-2.44140625E-6	0.18783999952575	6.103515625E-7	0.187853999525714	-1.8310546875E-6	0.187825999525785	6.103515625E-7	0.187845999525734	2.74658203125E-6	0.18782399952579	1.8310546875E-6	0.187836999525757	3.35693359375E-6
0.187929999525522	-1.220703125E-6	0.187933999525512	1.52587890625E-6	0.1879389995255	6.103515625E-7	0.187956999525454	3.0517578125E-6	0.187920999525545	1.8310546875E-6	0.187945999525482	1.8310546875E-6	0.18791899952555	1.220703125E-6	0.18793099952552	3.35693359375E-6
0.188032999525262	-3.35693359375E-6	0.188036999525252	6.103515625E-7	0.18804199952524	9.1552734375E-7	0.188050999525217	9.1552734375E-7	0.188022999525288	1.8310546875E-6	0.188047999525224	1.8310546875E-6	0.188020999525293	4.57763671875E-6	0.188030999525267	2.13623046875E-6
0.188127999525022	1.52587890625E-6	0.188138999524995	3.0517578125E-7	0.188143999524982	0	0.188152999524959	1.220703125E-6	0.18812499952503	-4.2724609375E-6	0.188149999524967	2.74658203125E-6	0.188122999525035	1.52587890625E-6	0.18813299952501	2.74658203125E-6
0.188229999524765	2.13623046875E-6	0.188233999524755	3.0517578125E-7	0.188237999524745	1.52587890625E-6	0.188255999524699	4.2724609375E-6	0.188224999524778	-6.103515625E-7	0.188244999524727	1.8310546875E-6	0.188217999524795	1.8310546875E-6	0.188234999524752	3.662109375E-6
0.188329999524512	1.8310546875E-6	0.188336999524495	0	0.188339999524487	6.103515625E-7	0.188349999524462	0	0.188319999524538	1.52587890625E-6	0.18834699952447	1.220703125E-6	0.188319999524538	2.74658203125E-6	0.188337999524492	2.44140625E-6
0.188431999524255	3.0517578125E-7	0.188438999524237	3.0517578125E-7	0.188442999524227	9.1552734375E-7	0.188452999524202	2.13623046875E-6	0.18842199952428	1.220703125E-6	0.188448999524212	1.8310546875E-6	0.188422999524278	9.1552734375E-7	0.188432999524252	3.662109375E-6
0.188525999524018	-3.0517578125E-7	0.188533999523997	3.0517578125E-7	0.18853699952399	1.52587890625E-6	0.188554999523944	1.8310546875E-6	0.18852499952402	4.2724609375E-6	0.188543999523972	6.103515625E-7	0.18852499952402	2.44140625E-6	0.188534999523995	1.52587890625E-6
0.188628999523758	-2.74658203125E-6	0.18863599952374	0	0.18863999952373	9.1552734375E-7	0.188649999523705	2.44140625E-6	0.188618999523783	2.44140625E-6	0.188645999523715	3.662109375E-6	0.188618999523783	3.96728515625E-6	0.188637999523735	3.35693359375E-6
0.1887309995235	-6.103515625E-7	0.188737999523482	-6.103515625E-7	0.188741999523472	6.103515625E-7	0.188752999523444	2.13623046875E-6	0.188721999523523	1.8310546875E-6	0.188748999523455	2.74658203125E-6	0.188721999523523	9.1552734375E-7	0.188731999523498	2.44140625E-6
0.18882599952326	0	0.188832999523243	0	0.188836999523232	9.1552734375E-7	0.188854999523187	9.1552734375E-7	0.188823999523265	0	0.188842999523217	1.220703125E-6	0.188823999523265	1.220703125E-6	0.188834999523237	2.44140625E-6
0.188928999523	-6.103515625E-7	0.188934999522985	1.220703125E-6	0.188938999522975	6.103515625E-7	0.188949999522947	1.52587890625E-6	0.188918999523025	9.1552734375E-7	0.18894499952296	0	0.188918999523025	3.662109375E-6	0.18893699952298	3.0517578125E-6
0.189030999522743	9.1552734375E-7	0.189037999522725	1.52587890625E-6	0.189040999522717	6.103515625E-7	0.18905199952269	1.52587890625E-6	0.189025999522755	2.13623046875E-6	0.1890479995227	3.35693359375E-6	0.189017999522775	2.74658203125E-6	0.189030999522743	3.0517578125E-6
0.189125999522503	0	0.189131999522488	3.0517578125E-7	0.18914299952246	9.1552734375E-7	0.189153999522432	3.0517578125E-7	0.189119999522518	4.57763671875E-6	0.189149999522442	1.8310546875E-6	0.189119999522518	2.13623046875E-6	0.189133999522483	2.74658203125E-6
0.189227999522245	-3.0517578125E-7	0.189234999522228	0	0.189238999522217	6.103515625E-7	0.189256999522172	6.103515625E-7	0.18922199952226	6.103515625E-7	0.189244999522202	5.79833984375E-6	0.18922199952226	6.103515625E-7	0.189235999522225	3.0517578125E-6
0.189329999521988	6.103515625E-7	0.18933699952197	3.0517578125E-7	0.18934099952196	2.13623046875E-6	0.189350999521935	9.1552734375E-7	0.189324999522	6.103515625E-7	0.189346999521945	1.8310546875E-6	0.189324999522	1.220703125E-6	0.189330999521985	2.74658203125E-6
0.189432999521728	-1.220703125E-6	0.18943199952173	9.1552734375E-7	0.189442999521702	1.52587890625E-6	0.189453999521675	1.8310546875E-6	0.18941999952176	9.1552734375E-7	0.189449999521685	2.13623046875E-6	0.18941999952176	4.8828125E-6	0.189432999521728	3.0517578125E-6
0.18952699952149	9.1552734375E-7	0.189533999521473	6.103515625E-7	0.189537999521463	3.0517578125E-7	0.189555999521417	0	0.189521999521503	9.1552734375E-7	0.189544999521445	4.57763671875E-6	0.189521999521503	4.57763671875E-6	0.189535999521468	2.44140625E-6
0.189626999521238	-6.103515625E-7	0.189635999521215	3.0517578125E-7	0.189639999521205	6.103515625E-7	0.18964999952118	1.52587890625E-6	0.189623999521245	1.8310546875E-6	0.189646999521187	1.8310546875E-6	0.189624999521243	2.13623046875E-6	0.18963799952121	3.662109375E-6
0.18972899952098	6.103515625E-7	0.189738999520955	6.103515625E-7	0.189738999520955	1.8310546875E-6	0.189751999520922	9.1552734375E-7	0.189725999520988	1.220703125E-6	0.189745999520937	1.52587890625E-6	0.189718999521006	3.35693359375E-6	0.18973299952097	2.44140625E-6
0.189830999520723	0	0.189832999520718	9.1552734375E-7	0.189841999520695	1.52587890625E-6	0.189853999520665	2.44140625E-6	0.189820999520748	1.52587890625E-6	0.189848999520677	2.74658203125E-6	0.189821999520746	-2.13623046875E-6	0.189834999520713	3.0517578125E-6
0.189925999520483	6.103515625E-7	0.189935999520458	6.103515625E-7	0.189943999520438	3.0517578125E-7	0.189956999520405	1.52587890625E-6	0.189922999520491	2.13623046875E-6	0.18994299952044	6.103515625E-7	0.189923999520488	2.44140625E-6	0.189936999520455	3.0517578125E-6
0.190027999520225	-3.662109375E-6	0.1900379995202	0	0.1900379995202	9.1552734375E-7	0.190050999520167	6.103515625E-7	0.190024999520233	9.1552734375E-7	0.190044999520183	2.44140625E-6	0.190018999520248	2.13623046875E-6	0.190031999520215	3.0517578125E-6
0.190129999519968	-9.1552734375E-7	0.190131999519963	-1.52587890625E-6	0.19014099951994	9.1552734375E-7	0.190153999519907	2.74658203125E-6	0.190119999519993	1.8310546875E-6	0.190147999519922	2.13623046875E-6	0.190120999519991	1.52587890625E-6	0.190134999519955	2.44140625E-6
0.190343999519428	-8.85009765625E-6	0.190349999519412	-1.77001953125E-5	0.190361999519382	-2.838134765625E-5	0.190373999519352	-3.60107421875E-5	0.190340999519435	-4.669189453125E-5	0.190360999519385	-5.615234375E-5	0.190341999519433	-6.561279296875E-5	0.190355999519397	-7.99560546875E-5
0.190443999519175	-7.32421875E-6	0.19044999951916	-1.46484375E-5	0.19046199951913	-2.166748046875E-5	0.190474999519097	-3.204345703125E-5	0.190440999519183	-3.90625E-5	0.19046199951913	-4.82177734375E-5	0.19044199951918	-5.859375E-5	0.190456999519142	-6.8359375E-5
0.190545999518918	-7.01904296875E-6	0.190550999518905	-1.40380859375E-5	0.190562999518875	-2.0751953125E-5	0.190575999518842	-2.777099609375E-5	0.190541999518928	-3.5400390625E-5	0.190562999518875	-4.302978515625E-5	0.190542999518925	-5.31005859375E-5	0.190557999518887	-6.28662109375E-5
0.190642999518673	-5.18798828125E-6	0.190648999518658	-1.190185546875E-5	0.190660999518627	-1.89208984375E-5	0.190673999518594	-2.593994140625E-5	0.19063999951868	-3.387451171875E-5	0.19065999951863	-4.180908203125E-5	0.190640999518678	-5.035400390625E-5	0.190654999518642	-6.195068359375E-5
0.190747999518408	-5.79833984375E-6	0.190753999518392	-1.40380859375E-5	0.190765999518362	-1.983642578125E-5	0.190778999518329	-2.593994140625E-5	0.190744999518415	-3.2958984375E-5	0.190757999518382	-4.08935546875E-5	0.190745999518413	-4.852294921875E-5	0.190759999518377	-6.103515625E-5
0.190844999518163	-5.4931640625E-6	0.190850999518148	-1.28173828125E-5	0.190862999518117	-1.89208984375E-5	0.190874999518087	-2.44140625E-5	0.19084199951817	-3.23486328125E-5	0.190862999518117	-3.936767578125E-5	0.190842999518168	-4.8828125E-5	0.19085799951813	-6.011962890625E-5
0.190942999517915	-7.01904296875E-6	0.1909489995179	-1.251220703125E-5	0.190959999517872	-1.953125E-5	0.19097299951784	-2.471923828125E-5	0.190938999517925	-3.082275390625E-5	0.190959999517872	-3.90625E-5	0.190939999517923	-4.82177734375E-5	0.190954999517885	-6.103515625E-5
0.19104799951765	-7.32421875E-6	0.191053999517635	-9.46044921875E-6	0.191064999517607	-2.0751953125E-5	0.191077999517574	-2.3193359375E-5	0.191044999517658	-3.143310546875E-5	0.191064999517607	-3.875732421875E-5	0.191044999517658	-4.974365234375E-5	0.19105999951762	-6.28662109375E-5
0.191144999517405	-6.40869140625E-6	0.19115099951739	-1.068115234375E-5	0.19116299951736	-2.13623046875E-5	0.19117499951733	-2.471923828125E-5	0.191141999517413	-3.082275390625E-5	0.19116299951736	-3.7841796875E-5	0.19114299951741	-4.82177734375E-5	0.191156999517375	-6.134033203125E-5
0.19124199951716	-5.79833984375E-6	0.191247999517145	-1.0986328125E-5	0.191259999517115	-1.800537109375E-5	0.191271999517085	-2.3193359375E-5	0.191238999517168	-3.0517578125E-5	0.191259999517115	-3.7841796875E-5	0.191239999517165	-4.7607421875E-5	0.19125399951713	-6.16455078125E-5
0.191347999516893	-6.103515625E-6	0.19135299951688	-1.251220703125E-5	0.19136499951685	-1.953125E-5	0.191377999516817	-2.44140625E-5	0.191343999516903	-3.082275390625E-5	0.19136499951685	-3.7841796875E-5	0.1913449995169	-4.69970703125E-5	0.191358999516865	-6.256103515625E-5
0.191444999516648	-6.40869140625E-6	0.191449999516635	-1.068115234375E-5	0.191461999516605	-1.983642578125E-5	0.19147599951657	-2.349853515625E-5	0.191440999516658	-2.99072265625E-5	0.191461999516605	-3.7841796875E-5	0.191441999516655	-4.547119140625E-5	0.191456999516618	-6.378173828125E-5
0.191541999516403	-6.40869140625E-6	0.191547999516388	-1.068115234375E-5	0.19155899951636	-1.739501953125E-5	0.191572999516325	-2.288818359375E-5	0.191538999516411	-2.99072265625E-5	0.191559999516357	-3.7841796875E-5	0.191539999516408	-4.82177734375E-5	0.191553999516373	-6.439208984375E-5
0.191647999516135	-6.103515625E-6	0.191652999516123	-1.190185546875E-5	0.191664999516092	-1.77001953125E-5	0.19167799951606	-2.288818359375E-5	0.191643999516145	-3.0517578125E-5	0.19165799951611	-3.997802734375E-5	0.191644999516143	-4.8828125E-5	0.191658999516108	-6.591796875E-5
0.19174499951589	-5.79833984375E-6	0.191749999515878	-1.190185546875E-5	0.191761999515847	-1.5869140625E-5	0.191774999515815	-2.3193359375E-5	0.191740999515901	-3.082275390625E-5	0.191762999515845	-3.84521484375E-5	0.191741999515898	-4.852294921875E-5	0.19175699951586	-6.7138671875E-5
0.191841999515646	-4.8828125E-6	0.191854999515613	-1.28173828125E-5	0.191858999515603	-1.678466796875E-5	0.191872999515567	-2.38037109375E-5	0.191838999515653	-3.0517578125E-5	0.1918599995156	-3.814697265625E-5	0.191838999515653	-5.126953125E-5	0.191853999515615	-6.866455078125E-5
0.191947999515378	-7.62939453125E-6	0.191949999515373	-1.190185546875E-5	0.191964999515335	-1.8310546875E-5	0.191977999515302	-2.410888671875E-5	0.191943999515388	-2.99072265625E-5	0.191964999515335	-3.814697265625E-5	0.191944999515385	-4.608154296875E-5	0.19195899951535	-6.9580078125E-5
0.192044999515133	-5.79833984375E-6	0.192054999515108	-1.0986328125E-5	0.19206199951509	-1.617431640625E-5	0.192074999515057	-2.288818359375E-5	0.192041999515141	-2.960205078125E-5	0.192058999515098	-3.72314453125E-5	0.192041999515141	-5.157470703125E-5	0.192055999515105	-7.14111328125E-5
0.192141999514888	-5.79833984375E-6	0.192151999514863	-1.434326171875E-5	0.192158999514845	-1.77001953125E-5	0.192171999514812	-2.288818359375E-5	0.192138999514896	-2.99072265625E-5	0.192163999514833	-3.72314453125E-5	0.192138999514896	-5.06591796875E-5	0.192153999514858	-7.354736328125E-5
0.19224799951462	-5.18798828125E-6	0.192249999514615	-1.190185546875E-5	0.19226399951458	-1.708984375E-5	0.192277999514545	-2.349853515625E-5	0.192243999514631	-3.0517578125E-5	0.192261999514585	-3.72314453125E-5	0.192243999514631	-5.18798828125E-5	0.192258999514593	-7.476806640625E-5
0.192344999514376	-4.8828125E-6	0.19235499951435	-1.190185546875E-5	0.192361999514333	-1.678466796875E-5	0.1923749995143	-2.25830078125E-5	0.192337999514393	-2.899169921875E-5	0.192359999514338	-3.72314453125E-5	0.192341999514383	-5.06591796875E-5	0.192355999514348	-7.62939453125E-5
0.192441999514131	-5.4931640625E-6	0.192451999514105	-1.129150390625E-5	0.192459999514085	-1.739501953125E-5	0.192471999514055	-2.227783203125E-5	0.192442999514128	-2.99072265625E-5	0.192464999514073	-3.753662109375E-5	0.192439999514136	-5.06591796875E-5	0.1924539995141	-7.75146484375E-5
0.192546999513866	-5.4931640625E-6	0.192548999513861	-1.0986328125E-5	0.19256499951382	-1.77001953125E-5	0.19257699951379	-2.471923828125E-5	0.192540999513881	-2.99072265625E-5	0.192561999513828	-3.814697265625E-5	0.192544999513871	-5.37109375E-5	0.192558999513835	-8.026123046875E-5
0.192640999513628	-5.18798828125E-6	0.192647999513611	-1.129150390625E-5	0.192661999513575	-1.8310546875E-5	0.192674999513542	-2.3193359375E-5	0.192637999513636	-2.9296875E-5	0.192658999513583	-3.84521484375E-5	0.192641999513626	-4.94384765625E-5	0.192656999513588	-8.270263671875E-5
0.192746999513361	-5.4931640625E-6	0.192752999513345	-1.312255859375E-5	0.19275899951333	-1.64794921875E-5	0.192772999513295	-2.3193359375E-5	0.192743999513368	-2.99072265625E-5	0.192764999513315	-3.814697265625E-5	0.192738999513381	-5.37109375E-5	0.192753999513343	-8.453369140625E-5
0.192843999513116	-6.103515625E-6	0.192849999513101	-1.068115234375E-5	0.192864999513063	-1.89208984375E-5	0.19287799951303	-2.349853515625E-5	0.192840999513123	-2.99072265625E-5	0.19286199951307	-3.84521484375E-5	0.192844999513113	-5.401611328125E-5	0.192858999513078	-8.575439453125E-5
0.192941999512868	-5.4931640625E-6	0.192954999512835	-1.15966796875E-5	0.192961999512818	-1.77001953125E-5	0.192974999512785	-2.25830078125E-5	0.192937999512878	-2.9296875E-5	0.192958999512825	-3.814697265625E-5	0.192942999512866	-5.7373046875E-5	0.192952999512841	-8.7890625E-5
0.193046999512603	-5.79833984375E-6	0.193051999512591	-1.068115234375E-5	0.19305999951257	-2.197265625E-5	0.193072999512538	-2.288818359375E-5	0.193043999512611	-2.9296875E-5	0.19306399951256	-3.814697265625E-5	0.193039999512621	-5.584716796875E-5	0.193057999512575	-9.1552734375E-5
0.193143999512358	-5.79833984375E-6	0.193149999512343	-1.129150390625E-5	0.193163999512308	-1.678466796875E-5	0.193177999512272	-2.227783203125E-5	0.193140999512366	-2.9296875E-5	0.193161999512313	-3.936767578125E-5	0.193144999512356	-5.584716796875E-5	0.193154999512331	-9.27734375E-5
0.193240999512113	-4.57763671875E-6	0.193254999512078	-1.0986328125E-5	0.19326199951206	-1.800537109375E-5	0.193275999512025	-2.38037109375E-5	0.193237999512121	-3.021240234375E-5	0.193258999512068	-3.90625E-5	0.193241999512111	-5.615234375E-5	0.193252999512083	-9.521484375E-5
0.193346999511846	-5.79833984375E-6	0.193352999511831	-1.190185546875E-5	0.193358999511815	-1.8310546875E-5	0.19337299951178	-2.288818359375E-5	0.193343999511853	-2.960205078125E-5	0.193363999511803	-3.7841796875E-5	0.193339999511863	-5.767822265625E-5	0.193357999511818	-9.796142578125E-5
0.193443999511601	-6.103515625E-6	0.193449999511586	-1.220703125E-5	0.193464999511548	-1.739501953125E-5	0.193477999511515	-2.3193359375E-5	0.193440999511608	-2.9296875E-5	0.193460999511558	-3.875732421875E-5	0.193444999511598	-5.950927734375E-5	0.193455999511571	-1.0040283203125E-4
0.193540999511356	-6.40869140625E-6	0.193547999511338	-1.312255859375E-5	0.193561999511303	-1.739501953125E-5	0.19357499951127	-2.349853515625E-5	0.193538999511361	-2.899169921875E-5	0.193558999511311	-4.058837890625E-5	0.193542999511351	-5.92041015625E-5	0.193552999511326	-1.03759765625E-4
0.193645999511091	-4.8828125E-6	0.193652999511073	-1.129150390625E-5	0.193658999511058	-1.434326171875E-5	0.193672999511023	-2.25830078125E-5	0.193643999511096	-2.899169921875E-5	0.193663999511045	-4.0283203125E-5	0.193639999511106	-6.195068359375E-5	0.193658999511058	-1.0528564453125E-4
0.193743999510843	-4.57763671875E-6	0.193749999510828	-1.0986328125E-5	0.19376499951079	-1.617431640625E-5	0.193777999510758	-2.410888671875E-5	0.193740999510851	-2.960205078125E-5	0.193761999510798	-3.997802734375E-5	0.193744999510841	-5.9814453125E-5	0.193756999510811	-1.07421875E-4
0.193841999510596	-6.103515625E-6	0.193854999510563	-1.15966796875E-5	0.193861999510546	-1.739501953125E-5	0.19387599951051	-2.25830078125E-5	0.193837999510606	-2.99072265625E-5	0.193858999510553	-3.936767578125E-5	0.193841999510596	-6.439208984375E-5	0.193853999510566	-1.092529296875E-4
0.193946999510331	-5.4931640625E-6	0.193951999510318	-1.15966796875E-5	0.193958999510301	-1.89208984375E-5	0.193972999510265	-2.288818359375E-5	0.193943999510338	-2.960205078125E-5	0.193963999510288	-3.997802734375E-5	0.193939999510349	-6.28662109375E-5	0.193958999510301	-1.129150390625E-4
0.194043999510086	-4.8828125E-6	0.194049999510071	-1.190185546875E-5	0.194063999510036	-1.89208984375E-5	0.19407799951	-2.25830078125E-5	0.194040999510094	-2.99072265625E-5	0.194057999510051	-4.058837890625E-5	0.194044999510083	-6.34765625E-5	0.194055999510056	-1.15966796875E-4
0.194140999509841	-6.40869140625E-6	0.194154999509806	-1.03759765625E-5	0.194165999509778	-1.64794921875E-5	0.194175999509753	-2.288818359375E-5	0.194137999509849	-2.899169921875E-5	0.194162999509786	-4.058837890625E-5	0.194141999509839	-6.500244140625E-5	0.194153999509808	-1.177978515625E-4
0.194246999509573	-5.4931640625E-6	0.194251999509561	-1.0986328125E-5	0.194262999509533	-1.739501953125E-5	0.194272999509508	-2.227783203125E-5	0.194242999509584	-3.0517578125E-5	0.194260999509538	-4.119873046875E-5	0.194239999509591	-6.378173828125E-5	0.194258999509543	-1.1871337890625E-4
0.194343999509329	-6.40869140625E-6	0.194348999509316	-9.46044921875E-6	0.194360999509286	-1.556396484375E-5	0.194377999509243	-2.25830078125E-5	0.194340999509336	-2.960205078125E-5	0.194358999509291	-4.119873046875E-5	0.194344999509326	-6.439208984375E-5	0.194355999509298	-1.2359619140625E-4
0.194441999509081	-6.103515625E-6	0.194454999509048	-1.251220703125E-5	0.194458999509038	-1.556396484375E-5	0.194474999508998	-2.3193359375E-5	0.194437999509091	-2.9296875E-5	0.194463999509026	-4.058837890625E-5	0.194441999509081	-6.7138671875E-5	0.194452999509053	-1.2603759765625E-4
0.194546999508816	-6.40869140625E-6	0.194551999508803	-1.40380859375E-5	0.194563999508773	-1.556396484375E-5	0.19457299950875	-2.288818359375E-5	0.194542999508826	-2.960205078125E-5	0.194560999508781	-4.0283203125E-5	0.194539999508834	-6.927490234375E-5	0.194558999508786	-1.287841796875E-4
0.194643999508571	-6.103515625E-6	0.194649999508556	-1.28173828125E-5	0.194660999508528	-1.708984375E-5	0.194677999508485	-2.288818359375E-5	0.194640999508579	-3.021240234375E-5	0.194657999508536	-4.180908203125E-5	0.194644999508569	-6.866455078125E-5	0.194655999508541	-1.3214111328125E-4
0.194740999508326	-5.79833984375E-6	0.194754999508291	-1.068115234375E-5	0.194765999508263	-1.708984375E-5	0.19477499950824	-2.227783203125E-5	0.194737999508334	-3.021240234375E-5	0.194763999508268	-3.997802734375E-5	0.194742999508321	-6.8359375E-5	0.194752999508296	-1.3427734375E-4
0.194846999508059	-5.4931640625E-6	0.194848999508054	-1.0986328125E-5	0.194859999508026	-1.556396484375E-5	0.194872999507993	-2.38037109375E-5	0.194843999508066	-3.021240234375E-5	0.194860999508023	-4.302978515625E-5	0.194839999508076	-7.01904296875E-5	0.194857999508031	-1.3824462890625E-4
0.194943999507814	-6.103515625E-6	0.194953999507788	-1.03759765625E-5	0.194964999507761	-1.5869140625E-5	0.194977999507728	-2.197265625E-5	0.194940999507821	-2.899169921875E-5	0.194957999507778	-4.119873046875E-5	0.194943999507814	-7.14111328125E-5	0.194955999507783	-1.3946533203125E-4
0.195040999507569	-5.18798828125E-6	0.195050999507544	-1.15966796875E-5	0.195062999507513	-1.40380859375E-5	0.195074999507483	-2.25830078125E-5	0.195037999507576	-2.99072265625E-5	0.195062999507513	-4.302978515625E-5	0.195038999507574	-7.14111328125E-5	0.195052999507539	-1.42822265625E-4
0.195146999507301	-5.4931640625E-6	0.195148999507296	-1.0986328125E-5	0.195160999507266	-1.739501953125E-5	0.195172999507236	-2.25830078125E-5	0.195142999507311	-3.021240234375E-5	0.195160999507266	-4.2724609375E-5	0.195143999507309	-7.415771484375E-5	0.195157999507273	-1.4556884765625E-4
0.195243999507056	-5.79833984375E-6	0.195253999507031	-1.129150390625E-5	0.195265999507001	-1.678466796875E-5	0.19527799950697	-2.166748046875E-5	0.195244999507054	-3.082275390625E-5	0.195257999507021	-4.241943359375E-5	0.195240999507064	-7.38525390625E-5	0.195254999507029	-1.4862060546875E-4
0.195340999506811	-5.79833984375E-6	0.195350999506786	-1.0986328125E-5	0.195362999506756	-1.708984375E-5	0.195371999506733	-2.25830078125E-5	0.195341999506809	-3.021240234375E-5	0.195363999506753	-4.364013671875E-5	0.195338999506816	-7.50732421875E-5	0.195352999506781	-1.50146484375E-4
0.195445999506546	-5.4931640625E-6	0.195448999506539	-1.068115234375E-5	0.195459999506511	-1.617431640625E-5	0.195476999506468	-2.25830078125E-5	0.195439999506561	-2.960205078125E-5	0.195460999506508	-4.486083984375E-5	0.195443999506551	-7.720947265625E-5	0.195458999506513	-1.5411376953125E-4
